INFO: kbplacer_plugin_action.py:73: Plugin version: 0.16
INFO: kbplacer_plugin_action.py:74: Python version: '3.11.5 (main, Jan 23 2026, 07:39:48) [MSC v.1944 64 bit (AMD64)]'
INFO: kbplacer_plugin_action.py:75: KiCad version: 10.0.1 with 4.2.2 msw (phoenix) wxWidgets 3.3.2
INFO: kbplacer_dialog.py:695: Language: en
INFO: kbplacer_plugin_action.py:83: GUI state: {"layout_path": "F:\\Personal Projects\\KBUltra\\Hardware\\PCB\\Mk1\\keyboard-layout (1).json", "key_distance": [19.05, 19.05], "key_info": {"annotation_format": "SW{}", "position_option": "Default", "position": {"x": 0.0, "y": 0.0, "orientation": 0.0, "side": "Front"}, "template_path": "", "start_index": 201}, "enable_diode_placement": true, "route_switches_with_diodes": false, "optimize_diodes_orientation": true, "diode_info": {"annotation_format": "D{}", "position_option": "Default", "position": {"x": 5.08, "y": 4.0, "orientation": 90.0, "side": "Back"}, "template_path": "", "start_index": -1}, "additional_elements": [{"annotation_format": "LED{}", "position_option": "Custom", "position": {"x": 0.0, "y": 4.8, "orientation": 0.0, "side": "Back"}, "template_path": "", "start_index": -1}, {"annotation_format": "C{}", "position_option": "Custom", "position": {"x": 0.0, "y": 7.6, "orientation": 0.0, "side": "Back"}, "template_path": "", "start_index": -1}], "route_rows_and_columns": true, "template_path": "", "generate_outline": false, "outline_delta": 0.0, "layout_offset": null}
DEBUG: key_placer.py:143: Switches by nets: defaultdict(<class 'list'>, {frozenset({'/Key Matrix/COL14', '/Key Matrix/ROW4'}): ['SW275'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL13'}): ['SW274'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL12'}): ['SW273'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL11'}): ['SW272'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL10'}): ['SW271'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL9'}): ['SW270'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL8'}): ['SW269'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL7'}): ['SW268'], frozenset({'/Key Matrix/COL6', '/Key Matrix/ROW4'}): ['SW267'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL5'}): ['SW266'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL4'}): ['SW265'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL3'}): ['SW264'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL2'}): ['SW263'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL1'}): ['SW262'], frozenset({'/Key Matrix/ROW4', '/Key Matrix/COL0'}): ['SW261'], frozenset({'/Key Matrix/COL14', '/Key Matrix/ROW3'}): ['SW260'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL13'}): ['SW259'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL12'}): ['SW258'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL11'}): ['SW257'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL10'}): ['SW256'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL9'}): ['SW255'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL8'}): ['SW254'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL7'}): ['SW253'], frozenset({'/Key Matrix/COL6', '/Key Matrix/ROW3'}): ['SW252'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL5'}): ['SW251'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL4'}): ['SW250'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL3'}): ['SW249'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL2'}): ['SW248'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL1'}): ['SW247'], frozenset({'/Key Matrix/ROW3', '/Key Matrix/COL0'}): ['SW246'], frozenset({'/Key Matrix/COL14', '/Key Matrix/ROW2'}): ['SW245'], frozenset({'/Key Matrix/ROW2', '/Key Matrix/COL13'}): ['SW244'], frozenset({'/Key Matrix/ROW2', '/Key Matrix/COL12'}): ['SW243'], frozenset({'/Key Matrix/ROW2', '/Key Matrix/COL11'}): ['SW242'], frozenset({'/Key Matrix/ROW2', '/Key Matrix/COL10'}): ['SW241'], frozenset({'/Key Matrix/ROW2', '/Key Matrix/COL9'}): ['SW240'], frozenset({'/Key Matrix/ROW2', '/Key Matrix/COL8'}): ['SW239'], frozenset({'/Key Matrix/ROW2', '/Key Matrix/COL7'}): ['SW238'], frozenset({'/Key Matrix/COL6', '/Key Matrix/ROW2'}): ['SW237'], frozenset({'/Key Matrix/ROW2', '/Key Matrix/COL5'}): ['SW236'], frozenset({'/Key Matrix/COL4', '/Key Matrix/ROW2'}): ['SW235'], frozenset({'/Key Matrix/ROW2', '/Key Matrix/COL3'}): ['SW234'], frozenset({'/Key Matrix/ROW2', '/Key Matrix/COL2'}): ['SW233'], frozenset({'/Key Matrix/ROW2', '/Key Matrix/COL1'}): ['SW232'], frozenset({'/Key Matrix/ROW2', '/Key Matrix/COL0'}): ['SW231'], frozenset({'/Key Matrix/COL14', '/Key Matrix/ROW1'}): ['SW230'], frozenset({'/Key Matrix/ROW1', '/Key Matrix/COL13'}): ['SW229'], frozenset({'/Key Matrix/ROW1', '/Key Matrix/COL12'}): ['SW228'], frozenset({'/Key Matrix/ROW1', '/Key Matrix/COL11'}): ['SW227'], frozenset({'/Key Matrix/ROW1', '/Key Matrix/COL10'}): ['SW226'], frozenset({'/Key Matrix/ROW1', '/Key Matrix/COL9'}): ['SW225'], frozenset({'/Key Matrix/ROW1', '/Key Matrix/COL8'}): ['SW224'], frozenset({'/Key Matrix/ROW1', '/Key Matrix/COL7'}): ['SW223'], frozenset({'/Key Matrix/COL6', '/Key Matrix/ROW1'}): ['SW222'], frozenset({'/Key Matrix/ROW1', '/Key Matrix/COL5'}): ['SW221'], frozenset({'/Key Matrix/COL4', '/Key Matrix/ROW1'}): ['SW220'], frozenset({'/Key Matrix/ROW1', '/Key Matrix/COL3'}): ['SW219'], frozenset({'/Key Matrix/ROW1', '/Key Matrix/COL2'}): ['SW218'], frozenset({'/Key Matrix/ROW1', '/Key Matrix/COL1'}): ['SW217'], frozenset({'/Key Matrix/ROW1', '/Key Matrix/COL0'}): ['SW216'], frozenset({'/Key Matrix/COL14', '/Key Matrix/ROW0'}): ['SW215'], frozenset({'/Key Matrix/ROW0', '/Key Matrix/COL13'}): ['SW214'], frozenset({'/Key Matrix/ROW0', '/Key Matrix/COL12'}): ['SW213'], frozenset({'/Key Matrix/COL11', '/Key Matrix/ROW0'}): ['SW212'], frozenset({'/Key Matrix/ROW0', '/Key Matrix/COL10'}): ['SW211'], frozenset({'/Key Matrix/ROW0', '/Key Matrix/COL9'}): ['SW210'], frozenset({'/Key Matrix/ROW0', '/Key Matrix/COL8'}): ['SW209'], frozenset({'/Key Matrix/ROW0', '/Key Matrix/COL7'}): ['SW208'], frozenset({'/Key Matrix/COL6', '/Key Matrix/ROW0'}): ['SW207'], frozenset({'/Key Matrix/ROW0', '/Key Matrix/COL5'}): ['SW206'], frozenset({'/Key Matrix/COL4', '/Key Matrix/ROW0'}): ['SW205'], frozenset({'/Key Matrix/ROW0', '/Key Matrix/COL3'}): ['SW204'], frozenset({'/Key Matrix/ROW0', '/Key Matrix/COL2'}): ['SW203'], frozenset({'/Key Matrix/ROW0', '/Key Matrix/COL1'}): ['SW202'], frozenset({'/Key Matrix/ROW0', '/Key Matrix/COL0'}): ['SW201']})
DEBUG: key_placer.py:147: Diodes by switch: {'SW275': ['D275'], 'SW274': ['D274'], 'SW273': ['D273'], 'SW272': ['D272'], 'SW271': ['D271'], 'SW270': ['D270'], 'SW269': ['D269'], 'SW268': ['D268'], 'SW267': ['D267'], 'SW266': ['D266'], 'SW265': ['D265'], 'SW264': ['D264'], 'SW263': ['D263'], 'SW262': ['D262'], 'SW261': ['D261'], 'SW260': ['D260'], 'SW259': ['D259'], 'SW258': ['D258'], 'SW257': ['D257'], 'SW256': ['D256'], 'SW255': ['D255'], 'SW254': ['D254'], 'SW253': ['D253'], 'SW252': ['D252'], 'SW251': ['D251'], 'SW250': ['D250'], 'SW249': ['D249'], 'SW248': ['D248'], 'SW247': ['D247'], 'SW246': ['D246'], 'SW245': ['D245'], 'SW244': ['D244'], 'SW243': ['D243'], 'SW242': ['D242'], 'SW241': ['D241'], 'SW240': ['D240'], 'SW239': ['D239'], 'SW238': ['D238'], 'SW237': ['D237'], 'SW236': ['D236'], 'SW235': ['D235'], 'SW234': ['D234'], 'SW233': ['D233'], 'SW232': ['D232'], 'SW231': ['D231'], 'SW230': ['D230'], 'SW229': ['D229'], 'SW228': ['D228'], 'SW227': ['D227'], 'SW226': ['D226'], 'SW225': ['D225'], 'SW224': ['D224'], 'SW223': ['D223'], 'SW222': ['D222'], 'SW221': ['D221'], 'SW220': ['D220'], 'SW219': ['D219'], 'SW218': ['D218'], 'SW217': ['D217'], 'SW216': ['D216'], 'SW215': ['D215'], 'SW214': ['D214'], 'SW213': ['D213'], 'SW212': ['D212'], 'SW211': ['D211'], 'SW210': ['D210'], 'SW209': ['D209'], 'SW208': ['D208'], 'SW207': ['D207'], 'SW206': ['D206'], 'SW205': ['D205'], 'SW204': ['D204'], 'SW203': ['D203'], 'SW202': ['D202'], 'SW201': ['D201']}
INFO: kle_serial.py:1031: User layout: [[{'a': 7}, '', {'x': 2}, '', '', '', '', '', '', '', '', ''], ['', {'a': 4}, '~\n`', '!\n1', '@\n2', '#\n3', '$\n4', '%\n5', '^\n6', '&\n7', '*\n8', '(\n9', ')\n0', '_\n-', '+\n=', {'w': 2}, 'Backspace'], [{'a': 7}, '', {'a': 4, 'w': 1.5}, 'Tab', 'Q', 'W', 'E', 'R', 'T', 'Y', 'U', 'I', 'O', 'P', '{\n[', '}\n]', {'w': 1.5}, '|\n\\'], [{'a': 7}, '', {'a': 4, 'w': 1.75}, 'Caps Lock', 'A', 'S', 'D', 'F', 'G', 'H', 'J', 'K', 'L', ':\n;', '"\n\'', {'w': 2.25}, 'Enter'], [{'a': 7}, '', {'a': 4, 'w': 2.25}, 'Shift', 'Z', 'X', 'C', 'V', 'B', 'N', 'M', '<\n,', '>\n.', '?\n/', {'w': 2.75}, 'Shift'], [{'x': 1, 'w': 1.25}, 'Ctrl', {'w': 1.25}, 'Win', {'w': 1.25}, 'Alt', {'a': 7, 'w': 6.25}, '', {'a': 4, 'w': 1.25}, 'Alt', {'w': 1.25}, 'Win', {'w': 1.25}, 'Menu', {'w': 1.25}, 'Ctrl']]
DEBUG: key_placer.py:755: Using key 1U distance: (19.05, 19.05) mm
DEBUG: board_modifier.py:84: Searching for optional C250 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C250 footprint position: (223837500, 102850000)
DEBUG: key_placer.py:928: Placing additional elements for SW249
DEBUG: board_modifier.py:132: Getting SW249 footprint position: (204787500, 95250000)
DEBUG: board_modifier.py:84: Searching for optional LED249 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED249 footprint position: (204787500, 100050000)
DEBUG: board_modifier.py:84: Searching for optional C249 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C249 footprint position: (204787500, 102850000)
DEBUG: key_placer.py:928: Placing additional elements for SW248
DEBUG: board_modifier.py:132: Getting SW248 footprint position: (185737500, 95250000)
DEBUG: board_modifier.py:84: Searching for optional LED248 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED248 footprint position: (185737500, 100050000)
DEBUG: board_modifier.py:84: Searching for optional C248 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C248 footprint position: (185737500, 102850000)
DEBUG: key_placer.py:928: Placing additional elements for SW247
DEBUG: board_modifier.py:132: Getting SW247 footprint position: (166687500, 95250000)
DEBUG: board_modifier.py:84: Searching for optional LED247 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED247 footprint position: (166687500, 100050000)
DEBUG: board_modifier.py:84: Searching for optional C247 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C247 footprint position: (166687500, 102850000)
DEBUG: key_placer.py:928: Placing additional elements for SW246
DEBUG: board_modifier.py:132: Getting SW246 footprint position: (147637500, 95250000)
DEBUG: board_modifier.py:84: Searching for optional LED246 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED246 footprint position: (147637500, 100050000)
DEBUG: board_modifier.py:84: Searching for optional C246 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C246 footprint position: (147637500, 102850000)
DEBUG: key_placer.py:928: Placing additional elements for SW245
DEBUG: board_modifier.py:132: Getting SW245 footprint position: (128587500, 95250000)
DEBUG: board_modifier.py:84: Searching for optional LED245 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED245 footprint position: (128587500, 100050000)
DEBUG: board_modifier.py:84: Searching for optional C245 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C245 footprint position: (128587500, 102850000)
DEBUG: key_placer.py:928: Placing additional elements for SW244
DEBUG: board_modifier.py:132: Getting SW244 footprint position: (109537500, 95250000)
DEBUG: board_modifier.py:84: Searching for optional LED244 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED244 footprint position: (109537500, 100050000)
DEBUG: board_modifier.py:84: Searching for optional C244 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C244 footprint position: (109537500, 102850000)
DEBUG: key_placer.py:928: Placing additional elements for SW243
DEBUG: board_modifier.py:132: Getting SW243 footprint position: (90487500, 95250000)
DEBUG: board_modifier.py:84: Searching for optional LED243 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED243 footprint position: (90487500, 100050000)
DEBUG: board_modifier.py:84: Searching for optional C243 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C243 footprint position: (90487500, 102850000)
DEBUG: key_placer.py:928: Placing additional elements for SW242
DEBUG: board_modifier.py:132: Getting SW242 footprint position: (64293750, 95250000)
DEBUG: board_modifier.py:84: Searching for optional LED242 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED242 footprint position: (64293750, 100050000)
DEBUG: board_modifier.py:84: Searching for optional C242 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C242 footprint position: (64293750, 102850000)
DEBUG: key_placer.py:928: Placing additional elements for SW241
DEBUG: board_modifier.py:132: Getting SW241 footprint position: (38100000, 95250000)
DEBUG: board_modifier.py:84: Searching for optional LED241 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED241 footprint position: (38100000, 100050000)
DEBUG: board_modifier.py:84: Searching for optional C241 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C241 footprint position: (38100000, 102850000)
DEBUG: key_placer.py:928: Placing additional elements for SW240
DEBUG: board_modifier.py:132: Getting SW240 footprint position: (319087500, 76200000)
DEBUG: board_modifier.py:84: Searching for optional LED240 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED240 footprint position: (319087500, 81000000)
DEBUG: board_modifier.py:84: Searching for optional C240 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C240 footprint position: (319087500, 83800000)
DEBUG: key_placer.py:928: Placing additional elements for SW239
DEBUG: board_modifier.py:132: Getting SW239 footprint position: (295275000, 76200000)
DEBUG: board_modifier.py:84: Searching for optional LED239 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED239 footprint position: (295275000, 81000000)
DEBUG: board_modifier.py:84: Searching for optional C239 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C239 footprint position: (295275000, 83800000)
DEBUG: key_placer.py:928: Placing additional elements for SW238
DEBUG: board_modifier.py:132: Getting SW238 footprint position: (276225000, 76200000)
DEBUG: board_modifier.py:84: Searching for optional LED238 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED238 footprint position: (276225000, 81000000)
DEBUG: board_modifier.py:84: Searching for optional C238 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C238 footprint position: (276225000, 83800000)
DEBUG: key_placer.py:928: Placing additional elements for SW237
DEBUG: board_modifier.py:132: Getting SW237 footprint position: (257175000, 76200000)
DEBUG: board_modifier.py:84: Searching for optional LED237 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED237 footprint position: (257175000, 81000000)
DEBUG: board_modifier.py:84: Searching for optional C237 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C237 footprint position: (257175000, 83800000)
DEBUG: key_placer.py:928: Placing additional elements for SW236
DEBUG: board_modifier.py:132: Getting SW236 footprint position: (238125000, 76200000)
DEBUG: board_modifier.py:84: Searching for optional LED236 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED236 footprint position: (238125000, 81000000)
DEBUG: board_modifier.py:84: Searching for optional C236 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C236 footprint position: (238125000, 83800000)
DEBUG: key_placer.py:928: Placing additional elements for SW235
DEBUG: board_modifier.py:132: Getting SW235 footprint position: (219075000, 76200000)
DEBUG: board_modifier.py:84: Searching for optional LED235 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED235 footprint position: (219075000, 81000000)
DEBUG: board_modifier.py:84: Searching for optional C235 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C235 footprint position: (219075000, 83800000)
DEBUG: key_placer.py:928: Placing additional elements for SW234
DEBUG: board_modifier.py:132: Getting SW234 footprint position: (200025000, 76200000)
DEBUG: board_modifier.py:84: Searching for optional LED234 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED234 footprint position: (200025000, 81000000)
DEBUG: board_modifier.py:84: Searching for optional C234 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C234 footprint position: (200025000, 83800000)
DEBUG: key_placer.py:928: Placing additional elements for SW233
DEBUG: board_modifier.py:132: Getting SW233 footprint position: (180975000, 76200000)
DEBUG: board_modifier.py:84: Searching for optional LED233 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED233 footprint position: (180975000, 81000000)
DEBUG: board_modifier.py:84: Searching for optional C233 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C233 footprint position: (180975000, 83800000)
DEBUG: key_placer.py:928: Placing additional elements for SW232
DEBUG: board_modifier.py:132: Getting SW232 footprint position: (161925000, 76200000)
DEBUG: board_modifier.py:84: Searching for optional LED232 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED232 footprint position: (161925000, 81000000)
DEBUG: board_modifier.py:84: Searching for optional C232 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C232 footprint position: (161925000, 83800000)
DEBUG: key_placer.py:928: Placing additional elements for SW231
DEBUG: board_modifier.py:132: Getting SW231 footprint position: (142875000, 76200000)
DEBUG: board_modifier.py:84: Searching for optional LED231 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED231 footprint position: (142875000, 81000000)
DEBUG: board_modifier.py:84: Searching for optional C231 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C231 footprint position: (142875000, 83800000)
DEBUG: key_placer.py:928: Placing additional elements for SW230
DEBUG: board_modifier.py:132: Getting SW230 footprint position: (123825000, 76200000)
DEBUG: board_modifier.py:84: Searching for optional LED230 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED230 footprint position: (123825000, 81000000)
DEBUG: board_modifier.py:84: Searching for optional C230 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C230 footprint position: (123825000, 83800000)
DEBUG: key_placer.py:928: Placing additional elements for SW229
DEBUG: board_modifier.py:132: Getting SW229 footprint position: (104775000, 76200000)
DEBUG: board_modifier.py:84: Searching for optional LED229 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED229 footprint position: (104775000, 81000000)
DEBUG: board_modifier.py:84: Searching for optional C229 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C229 footprint position: (104775000, 83800000)
DEBUG: key_placer.py:928: Placing additional elements for SW228
DEBUG: board_modifier.py:132: Getting SW228 footprint position: (85725000, 76200000)
DEBUG: board_modifier.py:84: Searching for optional LED228 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED228 footprint position: (85725000, 81000000)
DEBUG: board_modifier.py:84: Searching for optional C228 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C228 footprint position: (85725000, 83800000)
DEBUG: key_placer.py:928: Placing additional elements for SW227
DEBUG: board_modifier.py:132: Getting SW227 footprint position: (61912500, 76200000)
DEBUG: board_modifier.py:84: Searching for optional LED227 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED227 footprint position: (61912500, 81000000)
DEBUG: board_modifier.py:84: Searching for optional C227 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C227 footprint position: (61912500, 83800000)
DEBUG: key_placer.py:928: Placing additional elements for SW226
DEBUG: board_modifier.py:132: Getting SW226 footprint position: (38100000, 76200000)
DEBUG: board_modifier.py:84: Searching for optional LED226 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED226 footprint position: (38100000, 81000000)
DEBUG: board_modifier.py:84: Searching for optional C226 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C226 footprint position: (38100000, 83800000)
DEBUG: key_placer.py:928: Placing additional elements for SW225
DEBUG: board_modifier.py:132: Getting SW225 footprint position: (314325000, 57150000)
DEBUG: board_modifier.py:84: Searching for optional LED225 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED225 footprint position: (314325000, 61950000)
DEBUG: board_modifier.py:84: Searching for optional C225 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C225 footprint position: (314325000, 64750000)
DEBUG: key_placer.py:928: Placing additional elements for SW224
DEBUG: board_modifier.py:132: Getting SW224 footprint position: (285750000, 57150000)
DEBUG: board_modifier.py:84: Searching for optional LED224 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED224 footprint position: (285750000, 61950000)
DEBUG: board_modifier.py:84: Searching for optional C224 footprint in F:\Personal Projects\KBUltra\Hardware\PCB\Mk1\Rev1\KBUltraMk1\KBUltraMk1.kicad_pcb
DEBUG: board_modifier.py:119: Setting C224 footprint position: (285750000, 64750000)
DEBUG: key_placer.py:928: Placing additional elements for SW223
